YEAR,REGION,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
2007,Eastern Mediterranean,Sudan (former),18+  years,Female,29.1,24,34.3
1984,Eastern Mediterranean,Sudan (former),18+  years,Female,16.6,12,22.1
1999,Eastern Mediterranean,Sudan (former),18+  years,Female,24.2,19.6,29.1
1978,Eastern Mediterranean,Sudan (former),18+  years,Female,14.5,9.3,20.8
1981,Eastern Mediterranean,Sudan (former),18+  years,Female,15.6,10.7,21.2
1998,Eastern Mediterranean,Sudan (former),18+  years,Female,23.6,19,28.6
1975,Eastern Mediterranean,Sudan (former),18+  years,Female,13.3,7.7,20.3
1976,Eastern Mediterranean,Sudan (former),18+  years,Female,13.7,8.3,20.4
1982,Eastern Mediterranean,Sudan (former),18+  years,Female,15.9,11.1,21.6
1993,Eastern Mediterranean,Sudan (former),18+  years,Female,20.7,16.2,25.7
2004,Eastern Mediterranean,Sudan (former),18+  years,Female,27.2,22.4,32
2005,Eastern Mediterranean,Sudan (former),18+  years,Female,27.8,23,32.8
1979,Eastern Mediterranean,Sudan (former),18+  years,Female,14.9,9.8,20.9
1987,Eastern Mediterranean,Sudan (former),18+  years,Female,17.7,13.2,22.8
1990,Eastern Mediterranean,Sudan (former),18+  years,Female,19.1,14.6,24.1
1996,Eastern Mediterranean,Sudan (former),18+  years,Female,22.4,17.8,27.3
2013,Eastern Mediterranean,Sudan (former),18+  years,Female,33.3,26.8,40.3
1980,Eastern Mediterranean,Sudan (former),18+  years,Male,11,6.8,16.4
1988,Eastern Mediterranean,Sudan (former),18+  years,Male,12.3,8.4,17
2011,Eastern Mediterranean,Sudan (former),18+  years,Male,20.2,15.1,25.9
1975,Eastern Mediterranean,Sudan (former),18+  years,Male,10,5.3,16.1
1991,Eastern Mediterranean,Sudan (former),18+  years,Male,12.8,8.9,17.5
2014,Eastern Mediterranean,Sudan (former),18+  years,Male,21.5,15.4,28.6
1994,Eastern Mediterranean,Sudan (former),18+  years,Female,21.3,16.7,26.3
2002,Eastern Mediterranean,Sudan (former),18+  years,Female,26,21.2,30.9
2010,Eastern Mediterranean,Sudan (former),18+  years,Female,31.2,25.5,37
1983,Eastern Mediterranean,Sudan (former),18+  years,Male,11.6,7.5,16.7
1997,Eastern Mediterranean,Sudan (former),18+  years,Male,14.4,10.5,18.9
2000,Eastern Mediterranean,Sudan (former),18+  years,Male,15.4,11.5,19.9
1995,Eastern Mediterranean,Sudan (former),18+  years,Male,13.8,9.9,18.4
2003,Eastern Mediterranean,Sudan (former),18+  years,Male,16.6,12.6,21.1
1989,Eastern Mediterranean,Sudan (former),18+  years,Male,12.5,8.5,17.2
1992,Eastern Mediterranean,Sudan (former),18+  years,Male,13,9.1,17.6
2006,Eastern Mediterranean,Sudan (former),18+  years,Male,17.9,13.7,22.5
2009,Eastern Mediterranean,Sudan (former),18+  years,Male,19.3,14.7,24.4
1988,Eastern Mediterranean,Sudan (former),18+  years,Female,18.2,13.6,23.2
1995,Eastern Mediterranean,Sudan (former),18+  years,Female,21.8,17.3,26.8
2006,Eastern Mediterranean,Sudan (former),18+  years,Female,28.4,23.5,33.5
1997,Eastern Mediterranean,Sudan (former),18+  years,Female,23,18.4,28
2012,Eastern Mediterranean,Sudan (former),18+  years,Female,32.6,26.5,39.2
1977,Eastern Mediterranean,Sudan (former),18+  years,Female,14.1,8.8,20.6
1991,Eastern Mediterranean,Sudan (former),18+  years,Female,19.6,15.1,24.6
2009,Eastern Mediterranean,Sudan (former),18+  years,Female,30.5,25.1,36.1
1986,Eastern Mediterranean,Sudan (former),18+  years,Male,12,8,16.8
2012,Eastern Mediterranean,Sudan (former),18+  years,Male,20.6,15.3,26.8
2000,Eastern Mediterranean,Sudan (former),18+  years,Female,24.8,20.1,29.7
2008,Eastern Mediterranean,Sudan (former),18+  years,Female,29.8,24.6,35.1
1980,Eastern Mediterranean,Sudan (former),18+  years,Female,15.2,10.3,21.1
1989,Eastern Mediterranean,Sudan (former),18+  years,Female,18.7,14.1,23.6
2003,Eastern Mediterranean,Sudan (former),18+  years,Female,26.6,21.8,31.5
2014,Eastern Mediterranean,Sudan (former),18+  years,Female,33.9,27.1,41.4
1983,Eastern Mediterranean,Sudan (former),18+  years,Female,16.3,11.6,21.8
1985,Eastern Mediterranean,Sudan (former),18+  years,Female,16.9,12.4,22.2
1986,Eastern Mediterranean,Sudan (former),18+  years,Female,17.3,12.7,22.5
1992,Eastern Mediterranean,Sudan (former),18+  years,Female,20.2,15.6,25.1
2011,Eastern Mediterranean,Sudan (former),18+  years,Female,31.9,26.1,38.1
1975,Eastern Mediterranean,Afghanistan,18+  years,Male,5.1,2.2,9.4
1976,Eastern Mediterranean,Afghanistan,18+  years,Male,5.3,2.4,9.6
1977,Eastern Mediterranean,Afghanistan,18+  years,Male,5.5,2.5,9.7
1978,Eastern Mediterranean,Afghanistan,18+  years,Male,5.7,2.7,9.9
1979,Eastern Mediterranean,Afghanistan,18+  years,Male,5.9,2.9,10.1
1980,Eastern Mediterranean,Afghanistan,18+  years,Male,6.1,3.1,10.2
1981,Eastern Mediterranean,Afghanistan,18+  years,Male,6.3,3.3,10.5
1982,Eastern Mediterranean,Afghanistan,18+  years,Male,6.6,3.5,10.7
1983,Eastern Mediterranean,Afghanistan,18+  years,Male,6.8,3.7,10.9
1984,Eastern Mediterranean,Afghanistan,18+  years,Male,7,3.9,11.3
1985,Eastern Mediterranean,Afghanistan,18+  years,Male,7.3,4.1,11.5
1986,Eastern Mediterranean,Afghanistan,18+  years,Male,7.5,4.3,11.8
1987,Eastern Mediterranean,Afghanistan,18+  years,Male,7.8,4.5,12
1988,Eastern Mediterranean,Afghanistan,18+  years,Male,8.1,4.7,12.3
1989,Eastern Mediterranean,Afghanistan,18+  years,Male,8.3,5,12.6
1990,Eastern Mediterranean,Afghanistan,18+  years,Male,8.6,5.3,13
1991,Eastern Mediterranean,Afghanistan,18+  years,Male,8.9,5.5,13.4
1992,Eastern Mediterranean,Afghanistan,18+  years,Male,9.2,5.8,13.7
1993,Eastern Mediterranean,Afghanistan,18+  years,Male,9.5,6,14
1994,Eastern Mediterranean,Afghanistan,18+  years,Male,9.8,6.3,14.4
1995,Eastern Mediterranean,Afghanistan,18+  years,Male,10.2,6.6,14.8
1996,Eastern Mediterranean,Afghanistan,18+  years,Male,10.5,6.8,15.2
1997,Eastern Mediterranean,Afghanistan,18+  years,Male,10.9,7.1,15.5
1998,Eastern Mediterranean,Afghanistan,18+  years,Male,11.2,7.4,15.9
1999,Eastern Mediterranean,Afghanistan,18+  years,Male,11.6,7.8,16.3
2000,Eastern Mediterranean,Afghanistan,18+  years,Male,12,8.1,16.8
2001,Eastern Mediterranean,Afghanistan,18+  years,Male,12.4,8.5,17.2
2002,Eastern Mediterranean,Afghanistan,18+  years,Male,12.8,8.8,17.7
2003,Eastern Mediterranean,Afghanistan,18+  years,Male,13.2,9.1,18.1
2004,Eastern Mediterranean,Afghanistan,18+  years,Male,13.6,9.5,18.6
2005,Eastern Mediterranean,Afghanistan,18+  years,Male,14,9.8,19.1
2006,Eastern Mediterranean,Afghanistan,18+  years,Male,14.5,10.2,19.7
2007,Eastern Mediterranean,Afghanistan,18+  years,Male,15,10.5,20.3
2008,Eastern Mediterranean,Afghanistan,18+  years,Male,15.4,10.9,20.9
2009,Eastern Mediterranean,Afghanistan,18+  years,Male,15.9,11.2,21.5
2010,Eastern Mediterranean,Afghanistan,18+  years,Male,16.4,11.6,22.1
2011,Eastern Mediterranean,Afghanistan,18+  years,Male,16.9,11.9,22.9
2012,Eastern Mediterranean,Afghanistan,18+  years,Male,17.4,12.2,23.6
2013,Eastern Mediterranean,Afghanistan,18+  years,Male,18,12.6,24.4
2014,Eastern Mediterranean,Afghanistan,18+  years,Male,18.5,12.9,25.2
2015,Eastern Mediterranean,Afghanistan,18+  years,Male,19.1,13.2,26.2
2016,Eastern Mediterranean,Afghanistan,18+  years,Male,19.7,13.6,27.1
1975,Europe,Albania,18+  years,Male,35.3,24.8,47.2
1976,Europe,Albania,18+  years,Male,35.9,25.6,47.2
1977,Europe,Albania,18+  years,Male,36.4,26.5,47.1
1978,Europe,Albania,18+  years,Male,36.9,27.3,47.2
1979,Europe,Albania,18+  years,Male,37.4,28.2,47.3
1980,Europe,Albania,18+  years,Male,38,29,47.5
1981,Europe,Albania,18+  years,Male,38.5,29.9,47.7
1982,Europe,Albania,18+  years,Male,39.1,30.6,48
1983,Europe,Albania,18+  years,Male,39.7,31.3,48.2
1984,Europe,Albania,18+  years,Male,40.2,32,48.5
1985,Europe,Albania,18+  years,Male,40.8,32.8,48.7
1986,Europe,Albania,18+  years,Male,41.4,33.5,49
1987,Europe,Albania,18+  years,Male,42,34.3,49.4
1988,Europe,Albania,18+  years,Male,42.6,34.9,49.9
1989,Europe,Albania,18+  years,Male,43.1,35.6,50.3
1990,Europe,Albania,18+  years,Male,43.7,36.4,50.7
1991,Europe,Albania,18+  years,Male,44.3,37.1,51.2
1992,Europe,Albania,18+  years,Male,45,37.9,51.7
1993,Europe,Albania,18+  years,Male,45.6,38.7,52.2
1994,Europe,Albania,18+  years,Male,46.3,39.5,52.8
1995,Europe,Albania,18+  years,Male,46.9,40.3,53.4
1996,Europe,Albania,18+  years,Male,47.6,41.1,53.9
1997,Europe,Albania,18+  years,Male,48.3,41.9,54.6
1998,Europe,Albania,18+  years,Male,49.1,42.7,55.1
1999,Europe,Albania,18+  years,Male,49.8,43.5,55.7
2000,Europe,Albania,18+  years,Male,50.5,44.3,56.4
2001,Europe,Albania,18+  years,Male,51.3,45.2,57.2
2002,Europe,Albania,18+  years,Male,52.1,46.2,57.9
2003,Europe,Albania,18+  years,Male,53,47.1,58.6
2004,Europe,Albania,18+  years,Male,53.8,48,59.5
2005,Europe,Albania,18+  years,Male,54.7,48.9,60.2
2006,Europe,Albania,18+  years,Male,55.6,49.8,61
2007,Europe,Albania,18+  years,Male,56.5,50.7,61.9
2008,Europe,Albania,18+  years,Male,57.4,51.6,62.8
2009,Europe,Albania,18+  years,Male,58.3,52.5,63.7
2010,Europe,Albania,18+  years,Male,59.2,53.2,64.8
2011,Europe,Albania,18+  years,Male,60.1,54.1,65.7
2012,Europe,Albania,18+  years,Male,61,54.8,66.7
2013,Europe,Albania,18+  years,Male,61.8,55.6,67.7
2014,Europe,Albania,18+  years,Male,62.7,56.3,68.8
2015,Europe,Albania,18+  years,Male,63.6,56.8,69.9
2016,Europe,Albania,18+  years,Male,64.4,57.5,70.9
1975,Africa,Algeria,18+  years,Male,24.9,16.3,34.6
1976,Africa,Algeria,18+  years,Male,25.4,16.9,34.8
1977,Africa,Algeria,18+  years,Male,26,17.6,35.1
1978,Africa,Algeria,18+  years,Male,26.6,18.4,35.3
1979,Africa,Algeria,18+  years,Male,27.1,19.2,35.6
1980,Africa,Algeria,18+  years,Male,27.8,20,36.1
1981,Africa,Algeria,18+  years,Male,28.4,20.8,36.4
1982,Africa,Algeria,18+  years,Male,29.1,21.7,36.9
1983,Africa,Algeria,18+  years,Male,29.8,22.5,37.5
1984,Africa,Algeria,18+  years,Male,30.6,23.3,38
1985,Africa,Algeria,18+  years,Male,31.3,24.2,38.6
1986,Africa,Algeria,18+  years,Male,32.1,25,39.3
1987,Africa,Algeria,18+  years,Male,32.9,26,39.8
1988,Africa,Algeria,18+  years,Male,33.7,26.8,40.5
1989,Africa,Algeria,18+  years,Male,34.5,27.7,41.1
1990,Africa,Algeria,18+  years,Male,35.3,28.6,41.7
1991,Africa,Algeria,18+  years,Male,36.1,29.6,42.5
1992,Africa,Algeria,18+  years,Male,37,30.5,43.1
1993,Africa,Algeria,18+  years,Male,37.8,31.4,43.9
1994,Africa,Algeria,18+  years,Male,38.6,32.3,44.7
1995,Africa,Algeria,18+  years,Male,39.4,33.2,45.4
1996,Africa,Algeria,18+  years,Male,40.3,34.1,46.2
1997,Africa,Algeria,18+  years,Male,41.1,35,47
1998,Africa,Algeria,18+  years,Male,41.9,35.9,47.8
1999,Africa,Algeria,18+  years,Male,42.8,36.8,48.6
2000,Africa,Algeria,18+  years,Male,43.6,37.7,49.3
2001,Africa,Algeria,18+  years,Male,44.5,38.6,50.1
2002,Africa,Algeria,18+  years,Male,45.4,39.6,50.9
2003,Africa,Algeria,18+  years,Male,46.2,40.6,51.7
2004,Africa,Algeria,18+  years,Male,47.1,41.5,52.5
2005,Africa,Algeria,18+  years,Male,48,42.4,53.3
2006,Africa,Algeria,18+  years,Male,48.9,43.3,54.1
2007,Africa,Algeria,18+  years,Male,49.8,44.2,55.1
2008,Africa,Algeria,18+  years,Male,50.7,45.1,56
2009,Africa,Algeria,18+  years,Male,51.6,46,57
2010,Africa,Algeria,18+  years,Male,52.5,46.8,58
2011,Africa,Algeria,18+  years,Male,53.4,47.6,59
2012,Africa,Algeria,18+  years,Male,54.3,48.3,60.1
2013,Africa,Algeria,18+  years,Male,55.2,49,61.2
2014,Africa,Algeria,18+  years,Male,56.1,49.7,62.4
2015,Africa,Algeria,18+  years,Male,57,50.3,63.5
2016,Africa,Algeria,18+  years,Male,57.8,50.8,64.6
1975,Europe,Andorra,18+  years,Male,48.1,39.1,56.8
1976,Europe,Andorra,18+  years,Male,49.1,40.5,57.4
1977,Europe,Andorra,18+  years,Male,50.1,41.8,58.1
1978,Europe,Andorra,18+  years,Male,51.1,43.1,58.7
1979,Europe,Andorra,18+  years,Male,52,44.3,59.5
1980,Europe,Andorra,18+  years,Male,52.9,45.5,60.1
1981,Europe,Andorra,18+  years,Male,53.8,46.5,60.7
1982,Europe,Andorra,18+  years,Male,54.6,47.5,61.3
1983,Europe,Andorra,18+  years,Male,55.4,48.5,61.9
1984,Europe,Andorra,18+  years,Male,56.2,49.4,62.6
1985,Europe,Andorra,18+  years,Male,57,50.3,63.3
1986,Europe,Andorra,18+  years,Male,57.7,51.3,63.9
1987,Europe,Andorra,18+  years,Male,58.4,52.1,64.4
1988,Europe,Andorra,18+  years,Male,59,52.8,64.9
1989,Europe,Andorra,18+  years,Male,59.7,53.5,65.4
1990,Europe,Andorra,18+  years,Male,60.2,54.1,65.9
1991,Europe,Andorra,18+  years,Male,60.8,54.8,66.4
1992,Europe,Andorra,18+  years,Male,61.3,55.4,66.8
1993,Europe,Andorra,18+  years,Male,61.8,56,67.3
1994,Europe,Andorra,18+  years,Male,62.3,56.6,67.7
1995,Europe,Andorra,18+  years,Male,62.8,57.1,68.2
1996,Europe,Andorra,18+  years,Male,63.3,57.7,68.6
1997,Europe,Andorra,18+  years,Male,63.8,58.2,69
1998,Europe,Andorra,18+  years,Male,64.2,58.8,69.4
1999,Europe,Andorra,18+  years,Male,64.7,59.3,69.8
2000,Europe,Andorra,18+  years,Male,65.1,59.8,70.2
2001,Europe,Andorra,18+  years,Male,65.5,60.3,70.6
2002,Europe,Andorra,18+  years,Male,66,60.7,71
2003,Europe,Andorra,18+  years,Male,66.4,61.2,71.3
2004,Europe,Andorra,18+  years,Male,66.7,61.6,71.7
2005,Europe,Andorra,18+  years,Male,67.1,62,72
2006,Europe,Andorra,18+  years,Male,67.4,62.4,72.4
2007,Europe,Andorra,18+  years,Male,67.8,62.7,72.7
2008,Europe,Andorra,18+  years,Male,68.1,63,73
2009,Europe,Andorra,18+  years,Male,68.4,63.2,73.3
2010,Europe,Andorra,18+  years,Male,68.7,63.3,73.7
2011,Europe,Andorra,18+  years,Male,69,63.5,74.1
2012,Europe,Andorra,18+  years,Male,69.2,63.6,74.5
2013,Europe,Andorra,18+  years,Male,69.5,63.6,74.9
2014,Europe,Andorra,18+  years,Male,69.8,63.5,75.4
2015,Europe,Andorra,18+  years,Male,70,63.6,75.9
2016,Europe,Andorra,18+  years,Male,70.3,63.5,76.3
1975,Africa,Angola,18+  years,Male,5.5,2.2,10.9
1976,Africa,Angola,18+  years,Male,5.7,2.4,10.9
1977,Africa,Angola,18+  years,Male,5.8,2.5,10.9
1978,Africa,Angola,18+  years,Male,6,2.7,11
1979,Africa,Angola,18+  years,Male,6.1,2.9,11.1
1980,Africa,Angola,18+  years,Male,6.3,3.1,11.2
1981,Africa,Angola,18+  years,Male,6.5,3.2,11.3
1982,Africa,Angola,18+  years,Male,6.7,3.4,11.5
1983,Africa,Angola,18+  years,Male,6.9,3.6,11.7
1984,Africa,Angola,18+  years,Male,7.1,3.8,11.8
1985,Africa,Angola,18+  years,Male,7.3,3.9,12
1986,Africa,Angola,18+  years,Male,7.5,4.1,12.2
1987,Africa,Angola,18+  years,Male,7.8,4.3,12.5
1988,Africa,Angola,18+  years,Male,8,4.5,12.7
1989,Africa,Angola,18+  years,Male,8.3,4.7,12.9
1990,Africa,Angola,18+  years,Male,8.5,4.9,13.2
1991,Africa,Angola,18+  years,Male,8.8,5.1,13.5
1992,Africa,Angola,18+  years,Male,9.1,5.3,13.8
1993,Africa,Angola,18+  years,Male,9.4,5.5,14.1
1994,Africa,Angola,18+  years,Male,9.7,5.8,14.4
1995,Africa,Angola,18+  years,Male,10,6,14.8
1996,Africa,Angola,18+  years,Male,10.3,6.3,15.2
1997,Africa,Angola,18+  years,Male,10.6,6.6,15.6
1998,Africa,Angola,18+  years,Male,11,6.8,16
1999,Africa,Angola,18+  years,Male,11.3,7.1,16.4
2000,Africa,Angola,18+  years,Male,11.7,7.4,16.8
2001,Africa,Angola,18+  years,Male,12.1,7.7,17.2
2002,Africa,Angola,18+  years,Male,12.5,8,17.6
2003,Africa,Angola,18+  years,Male,12.9,8.3,18.1
2004,Africa,Angola,18+  years,Male,13.3,8.6,18.6
2005,Africa,Angola,18+  years,Male,13.7,9,19.1
2006,Africa,Angola,18+  years,Male,14.2,9.4,19.7
2007,Africa,Angola,18+  years,Male,14.6,9.7,20.3
2008,Africa,Angola,18+  years,Male,15.1,10,21
2009,Africa,Angola,18+  years,Male,15.6,10.3,21.6
2010,Africa,Angola,18+  years,Male,16.1,10.7,22.3
2011,Africa,Angola,18+  years,Male,16.6,11,23.1
2012,Africa,Angola,18+  years,Male,17.2,11.3,23.9
2013,Africa,Angola,18+  years,Male,17.7,11.6,24.7
2014,Africa,Angola,18+  years,Male,18.3,11.8,25.5
2015,Africa,Angola,18+  years,Male,18.9,12.1,26.4
2016,Africa,Angola,18+  years,Male,19.5,12.4,27.3
1975,Americas,Antigua and Barbuda,18+  years,Male,19.3,12,28
1976,Americas,Antigua and Barbuda,18+  years,Male,19.7,12.5,28.2
1977,Americas,Antigua and Barbuda,18+  years,Male,20.1,13.1,28.3
1978,Americas,Antigua and Barbuda,18+  years,Male,20.5,13.7,28.5
1979,Americas,Antigua and Barbuda,18+  years,Male,21,14.2,28.7
1980,Americas,Antigua and Barbuda,18+  years,Male,21.5,14.8,29.1
1981,Americas,Antigua and Barbuda,18+  years,Male,21.9,15.3,29.5
1982,Americas,Antigua and Barbuda,18+  years,Male,22.4,15.8,29.9
1983,Americas,Antigua and Barbuda,18+  years,Male,22.9,16.4,30.2
1984,Americas,Antigua and Barbuda,18+  years,Male,23.4,17,30.6
1985,Americas,Antigua and Barbuda,18+  years,Male,24,17.5,31.1
1986,Americas,Antigua and Barbuda,18+  years,Male,24.5,18.1,31.5
1987,Americas,Antigua and Barbuda,18+  years,Male,25,18.7,31.9
1988,Americas,Antigua and Barbuda,18+  years,Male,25.6,19.2,32.5
1989,Americas,Antigua and Barbuda,18+  years,Male,26.1,19.8,33
1990,Americas,Antigua and Barbuda,18+  years,Male,26.7,20.3,33.5
1991,Americas,Antigua and Barbuda,18+  years,Male,27.2,20.8,34.1
1992,Americas,Antigua and Barbuda,18+  years,Male,27.8,21.3,34.6
1993,Americas,Antigua and Barbuda,18+  years,Male,28.3,21.8,35.2
1994,Americas,Antigua and Barbuda,18+  years,Male,28.9,22.4,35.7
1995,Americas,Antigua and Barbuda,18+  years,Male,29.4,23,36.2
1996,Americas,Antigua and Barbuda,18+  years,Male,29.9,23.6,36.7
1997,Americas,Antigua and Barbuda,18+  years,Male,30.5,24.1,37.2
1998,Americas,Antigua and Barbuda,18+  years,Male,31,24.7,37.7
1999,Americas,Antigua and Barbuda,18+  years,Male,31.5,25.2,38.2
2000,Americas,Antigua and Barbuda,18+  years,Male,32,25.7,38.7
2001,Americas,Antigua and Barbuda,18+  years,Male,32.5,26.2,39.2
2002,Americas,Antigua and Barbuda,18+  years,Male,33,26.7,39.8
2003,Americas,Antigua and Barbuda,18+  years,Male,33.5,27.1,40.2
2004,Americas,Antigua and Barbuda,18+  years,Male,34,27.6,40.7
2005,Americas,Antigua and Barbuda,18+  years,Male,34.5,28.1,41.2
2006,Americas,Antigua and Barbuda,18+  years,Male,35,28.6,41.8
2007,Americas,Antigua and Barbuda,18+  years,Male,35.5,28.9,42.4
2008,Americas,Antigua and Barbuda,18+  years,Male,36,29.2,43
2009,Americas,Antigua and Barbuda,18+  years,Male,36.4,29.6,43.6
2010,Americas,Antigua and Barbuda,18+  years,Male,36.9,29.9,44.2
2011,Americas,Antigua and Barbuda,18+  years,Male,37.4,30.2,44.7
2012,Americas,Antigua and Barbuda,18+  years,Male,37.9,30.5,45.5
2013,Americas,Antigua and Barbuda,18+  years,Male,38.4,30.7,46.4
2014,Americas,Antigua and Barbuda,18+  years,Male,39,30.9,47.2
2015,Americas,Antigua and Barbuda,18+  years,Male,39.5,31.1,48.1
2016,Americas,Antigua and Barbuda,18+  years,Male,40.1,31.3,49
1975,Americas,Argentina,18+  years,Male,38,28.4,48.1
1976,Americas,Argentina,18+  years,Male,38.7,29.6,48.3
1977,Americas,Argentina,18+  years,Male,39.4,30.5,48.7
1978,Americas,Argentina,18+  years,Male,40.1,31.6,49.1
1979,Americas,Argentina,18+  years,Male,40.8,32.7,49.5
1980,Americas,Argentina,18+  years,Male,41.5,33.6,49.9
1981,Americas,Argentina,18+  years,Male,42.3,34.5,50.4
1982,Americas,Argentina,18+  years,Male,43,35.5,50.9
1983,Americas,Argentina,18+  years,Male,43.7,36.4,51.4
1984,Americas,Argentina,18+  years,Male,44.4,37.4,51.9
1985,Americas,Argentina,18+  years,Male,45.2,38.2,52.4
1986,Americas,Argentina,18+  years,Male,45.9,39,53
1987,Americas,Argentina,18+  years,Male,46.6,39.9,53.6
1988,Americas,Argentina,18+  years,Male,47.4,40.8,54.2
1989,Americas,Argentina,18+  years,Male,48.1,41.6,54.9
1990,Americas,Argentina,18+  years,Male,48.9,42.5,55.6
1991,Americas,Argentina,18+  years,Male,49.6,43.3,56.2
1992,Americas,Argentina,18+  years,Male,50.3,44.1,56.8
1993,Americas,Argentina,18+  years,Male,51,44.9,57.4
1994,Americas,Argentina,18+  years,Male,51.8,45.7,58
1995,Americas,Argentina,18+  years,Male,52.5,46.6,58.6
1996,Americas,Argentina,18+  years,Male,53.2,47.4,59.2
1997,Americas,Argentina,18+  years,Male,53.9,48.1,59.8
1998,Americas,Argentina,18+  years,Male,54.6,48.9,60.4
1999,Americas,Argentina,18+  years,Male,55.2,49.8,61
2000,Americas,Argentina,18+  years,Male,55.9,50.4,61.6
2001,Americas,Argentina,18+  years,Male,56.6,51.1,62.2
2002,Americas,Argentina,18+  years,Male,57.3,51.9,62.8
2003,Americas,Argentina,18+  years,Male,58,52.6,63.3
2004,Americas,Argentina,18+  years,Male,58.6,53.3,63.9
2005,Americas,Argentina,18+  years,Male,59.3,54,64.5
2006,Americas,Argentina,18+  years,Male,60,54.7,65.2
2007,Americas,Argentina,18+  years,Male,60.6,55.4,65.8
2008,Americas,Argentina,18+  years,Male,61.3,56,66.5
2009,Americas,Argentina,18+  years,Male,61.9,56.6,67.2
2010,Americas,Argentina,18+  years,Male,62.6,57.2,67.9
2011,Americas,Argentina,18+  years,Male,63.2,57.6,68.6
2012,Americas,Argentina,18+  years,Male,63.8,58.1,69.4
2013,Americas,Argentina,18+  years,Male,64.4,58.6,70.2
2014,Americas,Argentina,18+  years,Male,65,59,71
2015,Americas,Argentina,18+  years,Male,65.7,59.3,71.9
2016,Americas,Argentina,18+  years,Male,66.2,59.7,72.8
1975,Europe,Armenia,18+  years,Male,31.3,21.2,42.3
1976,Europe,Armenia,18+  years,Male,32,22,42.5
1977,Europe,Armenia,18+  years,Male,32.7,23,42.9
1978,Europe,Armenia,18+  years,Male,33.3,24,43.2
1979,Europe,Armenia,18+  years,Male,34,24.9,43.7
1980,Europe,Armenia,18+  years,Male,34.7,25.7,44.1
1981,Europe,Armenia,18+  years,Male,35.3,26.5,44.5
1982,Europe,Armenia,18+  years,Male,36,27.3,44.8
1983,Europe,Armenia,18+  years,Male,36.6,28.1,45.2
1984,Europe,Armenia,18+  years,Male,37.2,28.8,45.7
1985,Europe,Armenia,18+  years,Male,37.8,29.5,46.4
1986,Europe,Armenia,18+  years,Male,38.4,30.2,46.8
1987,Europe,Armenia,18+  years,Male,39,30.8,47.3
1988,Europe,Armenia,18+  years,Male,39.6,31.5,47.7
1989,Europe,Armenia,18+  years,Male,40.1,32.2,48.2
1990,Europe,Armenia,18+  years,Male,40.7,32.8,48.7
1991,Europe,Armenia,18+  years,Male,41.2,33.4,49.1
1992,Europe,Armenia,18+  years,Male,41.7,33.9,49.6
1993,Europe,Armenia,18+  years,Male,42.2,34.5,49.9
1994,Europe,Armenia,18+  years,Male,42.7,35.1,50.3
1995,Europe,Armenia,18+  years,Male,43.2,35.7,50.8
1996,Europe,Armenia,18+  years,Male,43.7,36.1,51.1
1997,Europe,Armenia,18+  years,Male,44.2,36.7,51.4
1998,Europe,Armenia,18+  years,Male,44.6,37.2,51.8
1999,Europe,Armenia,18+  years,Male,45.1,37.8,52.1
2000,Europe,Armenia,18+  years,Male,45.5,38.3,52.5
2001,Europe,Armenia,18+  years,Male,46,38.9,52.9
2002,Europe,Armenia,18+  years,Male,46.5,39.4,53.3
2003,Europe,Armenia,18+  years,Male,47,39.9,53.7
